VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-24T15:54:54.000,2024-01-24T16:00:31.000,1,0.94,1,N,100,234,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,5.616666666666666,1.5127796,16.16025685459941,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-24T15:41:20.000,2024-01-24T16:11:43.000,1,6.7,1,N,236,232,1,32.4,2.5,0.5,7.25,0.0,1.0,43.65,2.5,0.0,30.383333333333333,10.782578,21.29307778387274,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),22.376543209876544,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-24T15:56:23.000,2024-01-24T16:27:49.000,3,4.69,1,N,13,230,4,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0,31.433333333333334,7.547804600000001,14.407262226935314,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Court (3-10 km),true,Litige,false
2,2024-01-24T15:27:05.000,2024-01-24T15:34:14.000,1,0.88,1,N,68,48,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,7.15,1.4162192,11.884356923076922,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T15:39:53.000,2024-01-24T15:51:24.000,1,1.25,1,N,162,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,11.516666666666667,2.011675,10.480506512301012,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T15:57:55.000,2024-01-24T16:04:34.000,1,0.8,1,N,249,158,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,6.65,1.2874720000000002,11.616288721804512,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),40.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T15:14:28.000,2024-01-24T15:18:02.000,1,0.55,1,N,238,151,1,5.8,0.0,0.5,1.46,0.0,1.0,8.76,0.0,0.0,3.566666666666667,0.8851370000000001,14.890155140186916,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),25.17241379310345,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T15:39:14.000,2024-01-24T15:42:51.000,1,0.35,1,N,158,249,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,3.6166666666666667,0.5632689999999999,9.344554838709676,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),35.68627450980393,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T15:49:48.000,2024-01-24T16:06:48.000,1,1.97,1,N,170,246,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0,17.0,3.1703997999999998,11.189646352941176,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),18.404907975460123,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T15:36:09.000,2024-01-24T16:23:02.000,1,9.37,1,N,100,257,1,49.2,0.0,0.5,12.03,6.94,1.0,72.17,2.5,0.0,46.88333333333333,15.0795158,19.298349406327763,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),24.45121951219512,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-24T15:28:32.000,2024-01-24T16:23:39.000,1,11.13,1,N,211,138,1,56.9,5.0,0.5,18.21,6.94,1.0,91.05,2.5,0.0,55.11666666666667,17.9119542,19.498952258844874,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),32.00351493848858,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-24T15:34:38.000,2024-01-24T15:39:59.000,1,1.05,1,N,43,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,5.35,1.689807,18.951106542056074,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T15:14:31.000,2024-01-24T15:30:38.000,1,0.79,1,N,237,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,16.116666666666667,1.2713786,4.733157145811789,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),25.63380281690141,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T15:04:54.000,2024-01-24T15:15:22.000,1,2.09,1,N,16,175,2,12.8,0.0,0.5,0.0,0.0,1.0,14.3,0.0,0.0,10.466666666666667,3.3635205999999997,19.281328280254776,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-24T15:06:14.000,2024-01-24T15:13:05.000,1,0.29,1,N,237,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,6.85,0.4667086,4.087958540145985,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T15:21:39.000,2024-01-24T15:26:16.000,1,0.64,1,N,161,163,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,4.616666666666666,1.0299776,13.38599046931408,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T15:07:46.000,2024-01-24T15:11:22.000,1,0.45,1,N,143,142,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,3.6,0.724203,12.07005,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),33.793103448275865,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T15:54:24.000,2024-01-24T16:03:38.000,3,0.83,1,N,237,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,9.233333333333333,1.3357522,8.67997819494585,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T15:37:07.000,2024-01-24T16:23:21.000,1,8.83,1,N,70,237,1,49.2,5.0,0.5,10.03,6.94,1.0,76.92,2.5,1.75,46.233333333333334,14.2104722,18.44185289113194,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),20.386178861788615,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-24T15:08:11.000,2024-01-24T15:24:21.000,1,2.57,1,N,100,79,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0,16.166666666666668,4.1360038,15.350117195876289,15,4,Mercredi,2024-01-24,Après-midi (12h-17h),18.650306748466257,Court (3-10 km),true,Carte de crédit,false
1,2024-01-24T16:52:29.000,2024-01-24T17:11:28.000,1,1.9,1,N,161,236,1,16.3,5.0,0.5,3.42,0.0,1.0,26.22,2.5,0.0,18.983333333333334,3.057746,9.664517647058823,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),20.981595092024538,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T16:53:55.000,2024-01-24T16:58:34.000,1,0.79,1,N,151,41,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,0.0,0.0,4.65,1.2713786,16.40488516129032,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-24T16:07:38.000,2024-01-24T16:15:52.000,1,0.6,1,N,237,237,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0,8.233333333333333,0.9656039999999999,7.036790283400809,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),11.627906976744185,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:49:44.000,2024-01-24T16:58:22.000,1,1.41,1,N,234,107,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,8.633333333333333,2.2691694,15.770289266409268,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
